FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Green sunfish	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	15		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
White sucker	19-023B	27|0	10-23-2000	CP	4018	sec	75	m	10	m	933	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Banded killifish	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	93		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Common carp	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyrpinus	carpio	No		Omnivore	Tol	No		No	No		No
Creek chubsucker	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Cyprinella	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	15		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella		Yes		Invertivore	Mod	Yes		No	No		No
Eastern mosquitofish	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	17		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	10		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Hybrid (Sunfish)	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	Yes		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Mummichog	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	18		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Spottail shiner	19-023B	43|0	11-27-2001	CP	2130	sec	75	m	4	m	737	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
American eel	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	2		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	46		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Brown bullhead	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Satinfin shiner	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	19-023B	7|1	06-01-1999	CP	2394	sec	75	m	6	m	324.8860951	42		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Banded killifish	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	102		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Eastern mosquitofish	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	99		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Golden shiner	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	51		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	60		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	40		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	40		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-023B	79|0	09-13-2002	CP	2283	sec	75	m	7	m	708.7	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
American eel	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	11		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	55		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	77		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Golden shiner	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	44		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	21		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	15		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	54		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
White sucker	19-025	80|0	09-11-2002	CP	3465	sec	75	m	13	m	3770.5	22		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	137		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Fathead minnow	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	promelas	No		Omnivore	Tol	No		No	No		No
Pumpkinseed	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	41		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-025A	160|0	11-17-2004	CP	3117	sec	75	m	5	m	650	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Banded killifish	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	26		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	104		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Green sunfish	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Pumpkinseed	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	38		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	19-026A	161|0	11-17-2004	CP	2540	sec	75	m	4	m	550	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Banded killifish	19-033C	162|0	11-10-2004	CP	1372	sec	75	m	3	m	800	212		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Eastern mosquitofish	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	408		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Golden shiner	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Mummichog	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	14		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	17		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
White sucker	19-036	81|0	09-12-2002	CP	2927	sec	75	m	2.5	m	680.4	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Banded killifish	19-040A	172|0	11-10-2004	CP	2471	sec	75	m	3	m	200	13		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	19-040A	172|0	11-10-2004	CP	2471	sec	75	m	3	m	200	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Golden shiner	19-040A	172|0	11-10-2004	CP	2471	sec	75	m	3	m	200	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-040A	172|0	11-10-2004	CP	2471	sec	75	m	3	m	200	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Blacknose dace	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	15		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chubsucker	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	104		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Hybrid (Sunfish)	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Mummichog	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	6		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	17		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
White sucker	19-040A	82|0	09-12-2002	CP	2195	sec	75	m	6	m	538.6	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Eastern mosquitofish	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	33		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Golden shiner	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Green sunfish	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Pumpkinseed	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
White sucker	19-040B	83|0	09-12-2002	CP	2086	sec	75	m	10	m	595.3	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	54		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	46		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Bluegill	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Brown bullhead	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Eastern mosquitofish	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	17		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	15		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Inland silverside	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	14		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Atherinidae	Menidia	beryllina	Yes		Filter Feeder	Mod	No		No	No		No
Mummichog	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	35		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Pumpkinseed	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	183		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	286		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Sea Lamprey	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	10		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	18		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Yellow bullhead	20-003	234|0	09-03-2010	CP	3429	sec	100	m	43.68	m	4252	2		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
Banded killifish	20-201	184|0	07-27-2010	CP	2073	sec	100	m	2.66	m	306	18		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Eastern mosquitofish	20-201	184|0	07-27-2010	CP	2073	sec	100	m	2.66	m	306	4		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Mummichog	20-201	184|0	07-27-2010	CP	2073	sec	100	m	2.66	m	306	63		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
